team_id,team,year,avg_age,avg_market_value
13951,El Salvador,1993,26.2,
13951,El Salvador,1994,29.0,
13951,El Salvador,1995,25.3,
13951,El Salvador,1996,27.1,
13951,El Salvador,1997,25.4,
13951,El Salvador,1998,27.6,
13951,El Salvador,1999,26.5,
13951,El Salvador,2000,24.9,
13951,El Salvador,2001,24.1,
13951,El Salvador,2002,23.9,
13951,El Salvador,2003,24.1,
13951,El Salvador,2004,25.2,
13951,El Salvador,2005,25.2,
13951,El Salvador,2006,23.8,
13951,El Salvador,2007,23.8,
13951,El Salvador,2008,24.4,€9k
13951,El Salvador,2009,25.3,€5k
13951,El Salvador,2010,24.5,€13k
13951,El Salvador,2011,26.8,€43k
13951,El Salvador,2012,24.9,€36k
13951,El Salvador,2013,24.8,€51k
13951,El Salvador,2014,23.9,€36k
13951,El Salvador,2015,24.3,€35k
13951,El Salvador,2016,24.7,€49k
13951,El Salvador,2017,25.6,€82k
13951,El Salvador,2018,25.8,€69k
13951,El Salvador,2019,28.2,€123k
13951,El Salvador,2020,28.0,€87k
13951,El Salvador,2021,25.4,€95k
13951,El Salvador,2022,24.8,€208k
13951,El Salvador,2023,26.1,€246k
13951,El Salvador,2024,26.1,€177k
13951,El Salvador,2025,25.9,€184k
13951,El Salvador,2026,26.8,€285k
5129,Mozambique,1992,,
5129,Mozambique,1993,,
5129,Mozambique,1994,,
5129,Mozambique,1995,,
5129,Mozambique,1996,25.7,
5129,Mozambique,1997,,
5129,Mozambique,1998,25.1,
5129,Mozambique,1999,,
5129,Mozambique,2000,27.6,
5129,Mozambique,2001,,
5129,Mozambique,2002,,
5129,Mozambique,2003,24.7,
5129,Mozambique,2004,,
5129,Mozambique,2005,,
5129,Mozambique,2006,,
5129,Mozambique,2007,,
5129,Mozambique,2008,27.6,€287k
5129,Mozambique,2009,26.2,€181k
5129,Mozambique,2010,26.3,€167k
5129,Mozambique,2011,26.5,€218k
5129,Mozambique,2012,25.3,€217k
5129,Mozambique,2013,25.7,€118k
5129,Mozambique,2014,28.2,€324k
5129,Mozambique,2015,26.6,€226k
5129,Mozambique,2016,26.5,€232k
5129,Mozambique,2017,27.8,€292k
5129,Mozambique,2018,25.2,€239k
5129,Mozambique,2019,27.7,€234k
5129,Mozambique,2020,25.8,€302k
5129,Mozambique,2021,27.4,€495k
5129,Mozambique,2022,27.1,€292k
5129,Mozambique,2023,27.4,€103k
5129,Mozambique,2024,27.3,€764k
5129,Mozambique,2025,28.1,€743k
5129,Mozambique,2026,27.5,€59k
7149,Trinidad,1992,26.1,
7149,Trinidad,1993,22.9,
7149,Trinidad,1994,24.9,
7149,Trinidad,1995,24.7,
7149,Trinidad,1996,25.3,
7149,Trinidad,1997,23.9,
7149,Trinidad,1998,24.7,
7149,Trinidad,1999,24.9,
7149,Trinidad,2000,26.0,
7149,Trinidad,2001,25.8,
7149,Trinidad,2002,25.7,
7149,Trinidad,2003,24.9,
7149,Trinidad,2004,26.0,
7149,Trinidad,2005,27.2,€165k
7149,Trinidad,2006,26.9,€248k
7149,Trinidad,2007,24.9,€44k
7149,Trinidad,2008,25.6,€292k
7149,Trinidad,2009,26.2,€392k
7149,Trinidad,2010,23.8,€98k
7149,Trinidad,2011,27.6,€351k
7149,Trinidad,2012,24.9,€86k
7149,Trinidad,2013,25.6,€316k
7149,Trinidad,2014,25.3,€379k
7149,Trinidad,2015,25.1,€220k
7149,Trinidad,2016,27.6,€177k
7149,Trinidad,2017,26.2,€138k
7149,Trinidad,2018,24.4,€133k
7149,Trinidad,2019,26.9,€143k
7149,Trinidad,2020,,
7149,Trinidad,2021,27.9,€240k
7149,Trinidad,2022,26.5,€219k
7149,Trinidad,2023,27.9,€291k
7149,Trinidad,2024,26.2,€282k
7149,Trinidad,2025,25.7,€375k
7149,Trinidad,2026,24.4,€172k
13975,Tajikistan,1992,24.7,
13975,Tajikistan,1993,23.8,
13975,Tajikistan,1994,23.8,
13975,Tajikistan,1995,,
13975,Tajikistan,1996,26.1,
13975,Tajikistan,1997,27.4,
13975,Tajikistan,1998,25.8,
13975,Tajikistan,1999,28.2,
13975,Tajikistan,2000,26.7,
13975,Tajikistan,2001,,
13975,Tajikistan,2002,,
13975,Tajikistan,2003,27.9,
13975,Tajikistan,2004,26.0,
13975,Tajikistan,2005,,
13975,Tajikistan,2006,25.7,
13975,Tajikistan,2007,22.3,
13975,Tajikistan,2008,24.6,€8k
13975,Tajikistan,2009,23.0,€5k
13975,Tajikistan,2010,23.9,€13k
13975,Tajikistan,2011,24.7,€11k
13975,Tajikistan,2012,,
13975,Tajikistan,2013,24.7,€13k
13975,Tajikistan,2014,25.5,€25k
13975,Tajikistan,2015,24.3,€30k
13975,Tajikistan,2016,26.3,€45k
13975,Tajikistan,2017,23.8,€50k
13975,Tajikistan,2018,22.7,€27k
13975,Tajikistan,2019,24.6,€142k
13975,Tajikistan,2020,22.6,€110k
13975,Tajikistan,2021,24.2,€253k
13975,Tajikistan,2022,22.9,€214k
13975,Tajikistan,2023,24.1,€249k
13975,Tajikistan,2024,23.1,€208k
13975,Tajikistan,2025,24.5,€255k
13975,Tajikistan,2026,25.9,€324k
14635,Madagascar,1992,,
14635,Madagascar,1993,,
14635,Madagascar,1994,,
14635,Madagascar,1995,,
14635,Madagascar,1996,,
14635,Madagascar,1997,,
14635,Madagascar,1998,,
14635,Madagascar,1999,,
14635,Madagascar,2000,28.0,
14635,Madagascar,2001,26.0,
14635,Madagascar,2002,27.9,
14635,Madagascar,2003,26.3,
14635,Madagascar,2004,,
14635,Madagascar,2005,,
14635,Madagascar,2006,,
14635,Madagascar,2007,23.7,
14635,Madagascar,2008,23.9,€15k
14635,Madagascar,2009,21.7,
14635,Madagascar,2010,24.5,€18k
14635,Madagascar,2011,25.5,€9k
14635,Madagascar,2012,24.8,€28k
14635,Madagascar,2013,,
14635,Madagascar,2014,26.5,€73k
14635,Madagascar,2015,27.8,€130k
14635,Madagascar,2016,27.5,€65k
14635,Madagascar,2017,28.3,€270k
14635,Madagascar,2018,27.5,€273k
14635,Madagascar,2019,29.1,€426k
14635,Madagascar,2020,27.6,€495k
14635,Madagascar,2021,29.3,€317k
14635,Madagascar,2022,27.2,€286k
14635,Madagascar,2023,28.8,€178k
14635,Madagascar,2024,26.6,€276k
14635,Madagascar,2025,26.6,€219k
14635,Madagascar,2026,28.0,€282k
13485,Equat. Guinea,1992,,
13485,Equat. Guinea,1993,,
13485,Equat. Guinea,1994,,
13485,Equat. Guinea,1995,,
13485,Equat. Guinea,1996,,
13485,Equat. Guinea,1997,,
13485,Equat. Guinea,1998,,
13485,Equat. Guinea,1999,,
13485,Equat. Guinea,2000,21.5,
13485,Equat. Guinea,2001,,
13485,Equat. Guinea,2002,21.9,
13485,Equat. Guinea,2003,23.2,
13485,Equat. Guinea,2004,,
13485,Equat. Guinea,2005,,
13485,Equat. Guinea,2006,25.9,€193k
13485,Equat. Guinea,2007,25.3,€317k
13485,Equat. Guinea,2008,26.8,€252k
13485,Equat. Guinea,2009,24.4,€67k
13485,Equat. Guinea,2010,23.2,
13485,Equat. Guinea,2011,24.6,€112k
13485,Equat. Guinea,2012,26.5,€112k
13485,Equat. Guinea,2013,26.6,€248k
13485,Equat. Guinea,2014,26.5,€233k
13485,Equat. Guinea,2015,25.8,€114k
13485,Equat. Guinea,2016,25.1,€179k
13485,Equat. Guinea,2017,26.2,€268k
13485,Equat. Guinea,2018,22.7,€263k
13485,Equat. Guinea,2019,24.8,€304k
13485,Equat. Guinea,2020,,
13485,Equat. Guinea,2021,23.7,€253k
13485,Equat. Guinea,2022,24.7,€226k
13485,Equat. Guinea,2023,24.4,€205k
13485,Equat. Guinea,2024,24.9,€227k
13485,Equat. Guinea,2025,25.5,€492k
13485,Equat. Guinea,2026,26.2,€190k
6219,Armenia,1992,22.0,
6219,Armenia,1993,,
6219,Armenia,1994,25.9,
6219,Armenia,1995,24.6,
6219,Armenia,1996,26.4,
6219,Armenia,1997,,
6219,Armenia,1998,26.7,
6219,Armenia,1999,27.0,
6219,Armenia,2000,25.7,
6219,Armenia,2001,25.1,
6219,Armenia,2002,,
6219,Armenia,2003,28.1,
6219,Armenia,2004,26.6,€40k
6219,Armenia,2005,25.3,€2k
6219,Armenia,2006,25.7,€36k
6219,Armenia,2007,,
6219,Armenia,2008,27.4,€287k
6219,Armenia,2009,,
6219,Armenia,2010,26.3,€480k
6219,Armenia,2011,24.2,€342k
6219,Armenia,2012,25.5,€1.39m
6219,Armenia,2013,24.0,€866k
6219,Armenia,2014,26.0,€1.16m
6219,Armenia,2015,,
6219,Armenia,2016,,
6219,Armenia,2017,,
6219,Armenia,2018,27.2,€898k
6219,Armenia,2019,27.1,€1.11m
6219,Armenia,2020,,
6219,Armenia,2021,26.5,€1.13m
6219,Armenia,2022,27.9,€766k
6219,Armenia,2023,,
6219,Armenia,2024,27.0,€1.27m
6219,Armenia,2025,25.7,€1.14m
6219,Armenia,2026,26.0,€1.58m
3956,Kyrgyzstan,1992,22.4,
3956,Kyrgyzstan,1993,22.9,
3956,Kyrgyzstan,1994,23.3,
3956,Kyrgyzstan,1995,,
3956,Kyrgyzstan,1996,25.0,
3956,Kyrgyzstan,1997,25.8,
3956,Kyrgyzstan,1998,,
3956,Kyrgyzstan,1999,23.7,
3956,Kyrgyzstan,2000,26.5,
3956,Kyrgyzstan,2001,24.8,
3956,Kyrgyzstan,2002,,
3956,Kyrgyzstan,2003,26.9,
3956,Kyrgyzstan,2004,,
3956,Kyrgyzstan,2005,,
3956,Kyrgyzstan,2006,,
3956,Kyrgyzstan,2007,24.2,
3956,Kyrgyzstan,2008,26.7,€17k
3956,Kyrgyzstan,2009,23.6,€24k
3956,Kyrgyzstan,2010,,
3956,Kyrgyzstan,2011,25.3,€17k
3956,Kyrgyzstan,2012,21.7,€8k
3956,Kyrgyzstan,2013,24.8,€10k
3956,Kyrgyzstan,2014,27.0,€28k
3956,Kyrgyzstan,2015,25.3,€40k
3956,Kyrgyzstan,2016,26.3,€43k
3956,Kyrgyzstan,2017,25.0,€51k
3956,Kyrgyzstan,2018,25.6,€42k
3956,Kyrgyzstan,2019,27.5,€132k
3956,Kyrgyzstan,2020,,
3956,Kyrgyzstan,2021,26.6,€207k
3956,Kyrgyzstan,2022,25.5,€192k
3956,Kyrgyzstan,2023,26.9,€198k
3956,Kyrgyzstan,2024,24.6,€203k
3956,Kyrgyzstan,2025,25.1,€207k
3956,Kyrgyzstan,2026,26.1,€271k
3586,Lebanon,1992,,
3586,Lebanon,1993,,
3586,Lebanon,1994,,
3586,Lebanon,1995,27.8,
3586,Lebanon,1996,27.7,
3586,Lebanon,1997,28.8,
3586,Lebanon,1998,24.9,
3586,Lebanon,1999,,
3586,Lebanon,2000,26.6,
3586,Lebanon,2001,26.6,
3586,Lebanon,2002,23.8,
3586,Lebanon,2003,23.4,
3586,Lebanon,2004,23.7,
3586,Lebanon,2005,,
3586,Lebanon,2006,24.2,
3586,Lebanon,2007,25.5,€67k
3586,Lebanon,2008,25.5,€90k
3586,Lebanon,2009,25.1,€72k
3586,Lebanon,2010,24.8,€76k
3586,Lebanon,2011,25.9,€180k
3586,Lebanon,2012,25.9,€174k
3586,Lebanon,2013,25.5,€153k
3586,Lebanon,2014,26.5,€93k
3586,Lebanon,2015,26.6,€119k
3586,Lebanon,2016,27.5,€106k
3586,Lebanon,2017,26.3,€111k
3586,Lebanon,2018,27.0,€163k
3586,Lebanon,2019,28.5,€135k
3586,Lebanon,2020,26.2,€99k
3586,Lebanon,2021,26.2,€83k
3586,Lebanon,2022,26.6,€202k
3586,Lebanon,2023,28.3,€273k
3586,Lebanon,2024,27.8,€244k
3586,Lebanon,2025,26.7,€243k
3586,Lebanon,2026,28.7,€277k
16430,Comoros,1992,,
16430,Comoros,1993,,
16430,Comoros,1994,,
16430,Comoros,1995,,
16430,Comoros,1996,,
16430,Comoros,1997,,
16430,Comoros,1998,,
16430,Comoros,1999,,
16430,Comoros,2000,,
16430,Comoros,2001,,
16430,Comoros,2002,,
16430,Comoros,2003,,
16430,Comoros,2004,,
16430,Comoros,2005,,
16430,Comoros,2006,,
16430,Comoros,2007,23.6,
16430,Comoros,2008,,
16430,Comoros,2009,,
16430,Comoros,2010,24.7,€65k
16430,Comoros,2011,25.7,€53k
16430,Comoros,2012,,
16430,Comoros,2013,,
16430,Comoros,2014,27.0,€304k
16430,Comoros,2015,26.9,€182k
16430,Comoros,2016,26.8,€280k
16430,Comoros,2017,26.6,€278k
16430,Comoros,2018,25.9,€329k
16430,Comoros,2019,26.8,€286k
16430,Comoros,2020,26.5,€423k
16430,Comoros,2021,26.5,€274k
16430,Comoros,2022,26.3,€312k
16430,Comoros,2023,26.2,€200k
16430,Comoros,2024,25.7,€640k
16430,Comoros,2025,25.1,€463k
16430,Comoros,2026,23.6,€158k
9110,Kazakhstan,1992,25.2,
9110,Kazakhstan,1993,,
9110,Kazakhstan,1994,24.5,
9110,Kazakhstan,1995,25.6,
9110,Kazakhstan,1996,26.3,
9110,Kazakhstan,1997,25.7,
9110,Kazakhstan,1998,23.3,
9110,Kazakhstan,1999,,
9110,Kazakhstan,2000,26.3,
9110,Kazakhstan,2001,24.1,
9110,Kazakhstan,2002,24.4,
9110,Kazakhstan,2003,24.9,
9110,Kazakhstan,2004,26.6,€1k
9110,Kazakhstan,2005,24.6,€1k
9110,Kazakhstan,2006,23.7,€6k
9110,Kazakhstan,2007,26.8,€97k
9110,Kazakhstan,2008,26.2,€165k
9110,Kazakhstan,2009,,
9110,Kazakhstan,2010,26.6,€259k
9110,Kazakhstan,2011,25.8,€218k
9110,Kazakhstan,2012,26.6,€237k
9110,Kazakhstan,2013,26.5,€249k
9110,Kazakhstan,2014,27.8,€292k
9110,Kazakhstan,2015,26.8,€293k
9110,Kazakhstan,2016,27.9,€540k
9110,Kazakhstan,2017,26.2,€558k
9110,Kazakhstan,2018,26.7,€955k
9110,Kazakhstan,2019,25.8,€838k
9110,Kazakhstan,2020,28.0,€792k
9110,Kazakhstan,2021,26.9,€659k
9110,Kazakhstan,2022,28.6,€569k
9110,Kazakhstan,2023,28.6,€639k
9110,Kazakhstan,2024,28.9,€541k
9110,Kazakhstan,2025,26.8,€489k
9110,Kazakhstan,2026,,
8987,Kenya,1992,23.2,
8987,Kenya,1993,,
8987,Kenya,1994,,
8987,Kenya,1995,,
8987,Kenya,1996,24.2,
8987,Kenya,1997,23.5,
8987,Kenya,1998,,
8987,Kenya,1999,,
8987,Kenya,2000,25.0,
8987,Kenya,2001,23.9,
8987,Kenya,2002,24.7,
8987,Kenya,2003,24.7,
8987,Kenya,2004,26.3,€13k
8987,Kenya,2005,25.9,€10k
8987,Kenya,2006,25.8,€100k
8987,Kenya,2007,24.2,€52k
8987,Kenya,2008,25.6,€152k
8987,Kenya,2009,25.3,€94k
8987,Kenya,2010,26.3,€264k
8987,Kenya,2011,26.4,€225k
8987,Kenya,2012,23.6,€113k
8987,Kenya,2013,24.5,€164k
8987,Kenya,2014,26.3,€474k
8987,Kenya,2015,23.4,€305k
8987,Kenya,2016,25.9,€644k
8987,Kenya,2017,25.0,€419k
8987,Kenya,2018,24.5,€565k
8987,Kenya,2019,26.6,€229k
8987,Kenya,2020,25.5,€510k
8987,Kenya,2021,24.9,€69k
8987,Kenya,2022,,
8987,Kenya,2023,27.2,€517k
8987,Kenya,2024,26.1,€490k
8987,Kenya,2025,24.9,€273k
8987,Kenya,2026,23.8,€131k
6602,Libya,1992,,
6602,Libya,1993,,
6602,Libya,1994,,
6602,Libya,1995,,
6602,Libya,1996,,
6602,Libya,1997,,
6602,Libya,1998,,
6602,Libya,1999,,
6602,Libya,2000,27.2,
6602,Libya,2001,23.7,
6602,Libya,2002,,
6602,Libya,2003,25.6,
6602,Libya,2004,27.8,€21k
6602,Libya,2005,25.6,€17k
6602,Libya,2006,27.8,€27k
6602,Libya,2007,24.5,
6602,Libya,2008,26.7,€32k
6602,Libya,2009,26.8,
6602,Libya,2010,27.8,€163k
6602,Libya,2011,26.9,€46k
6602,Libya,2012,26.4,€111k
6602,Libya,2013,24.8,€183k
6602,Libya,2014,24.5,€48k
6602,Libya,2015,25.0,€74k
6602,Libya,2016,26.1,€130k
6602,Libya,2017,25.5,€74k
6602,Libya,2018,25.6,€136k
6602,Libya,2019,27.4,€165k
6602,Libya,2020,25.8,€94k
6602,Libya,2021,27.3,€351k
6602,Libya,2022,26.2,€398k
6602,Libya,2023,27.4,€242k
6602,Libya,2024,26.1,€44k
6602,Libya,2025,26.5,€33k
6602,Libya,2026,26.6,€533k
14666,Tanzania,1992,,
14666,Tanzania,1993,,
14666,Tanzania,1994,,
14666,Tanzania,1995,,
14666,Tanzania,1996,,
14666,Tanzania,1997,,
14666,Tanzania,1998,,
14666,Tanzania,1999,,
14666,Tanzania,2000,23.9,
14666,Tanzania,2001,24.3,
14666,Tanzania,2002,24.7,
14666,Tanzania,2003,22.4,
14666,Tanzania,2004,,
14666,Tanzania,2005,,
14666,Tanzania,2006,23.5,
14666,Tanzania,2007,23.2,
14666,Tanzania,2008,22.0,
14666,Tanzania,2009,22.2,
14666,Tanzania,2010,23.9,€17k
14666,Tanzania,2011,24.7,€20k
14666,Tanzania,2012,23.6,€6k
14666,Tanzania,2013,24.0,€32k
14666,Tanzania,2014,25.5,€27k
14666,Tanzania,2015,25.2,€35k
14666,Tanzania,2016,25.3,€103k
14666,Tanzania,2017,24.4,€163k
14666,Tanzania,2018,24.2,€87k
14666,Tanzania,2019,26.5,€263k
14666,Tanzania,2020,24.8,€460k
14666,Tanzania,2021,26.4,€109k
14666,Tanzania,2022,24.6,€145k
14666,Tanzania,2023,24.9,€109k
14666,Tanzania,2024,24.4,€99k
14666,Tanzania,2025,24.6,€83k
14666,Tanzania,2026,26.3,€361k
14163,Niger,1992,,
14163,Niger,1993,,
14163,Niger,1994,,
14163,Niger,1995,,
14163,Niger,1996,,
14163,Niger,1997,,
14163,Niger,1998,20.8,
14163,Niger,1999,,
14163,Niger,2000,,
14163,Niger,2001,,
14163,Niger,2002,23.3,
14163,Niger,2003,22.3,
14163,Niger,2004,,
14163,Niger,2005,,
14163,Niger,2006,23.4,
14163,Niger,2007,22.0,
14163,Niger,2008,24.1,€82k
14163,Niger,2009,,
14163,Niger,2010,22.9,€118k
14163,Niger,2011,23.4,€138k
14163,Niger,2012,23.7,€83k
14163,Niger,2013,24.6,€83k
14163,Niger,2014,24.6,€186k
14163,Niger,2015,23.7,€108k
14163,Niger,2016,26.2,€74k
14163,Niger,2017,25.9,€87k
14163,Niger,2018,25.5,€45k
14163,Niger,2019,27.3,€82k
14163,Niger,2020,26.4,€86k
14163,Niger,2021,26.8,€99k
14163,Niger,2022,25.3,€111k
14163,Niger,2023,26.6,€109k
14163,Niger,2024,24.7,€134k
14163,Niger,2025,24.7,€184k
14163,Niger,2026,26.4,€440k
14238,Mauritania,1992,,
14238,Mauritania,1993,,
14238,Mauritania,1994,,
14238,Mauritania,1995,,
14238,Mauritania,1996,23.3,
14238,Mauritania,1997,,
14238,Mauritania,1998,,
14238,Mauritania,1999,,
14238,Mauritania,2000,26.5,
14238,Mauritania,2001,,
14238,Mauritania,2002,24.1,
14238,Mauritania,2003,25.3,
14238,Mauritania,2004,,
14238,Mauritania,2005,,
14238,Mauritania,2006,,
14238,Mauritania,2007,24.8,€54k
14238,Mauritania,2008,25.9,€35k
14238,Mauritania,2009,,
14238,Mauritania,2010,27.0,
14238,Mauritania,2011,,
14238,Mauritania,2012,,
14238,Mauritania,2013,25.0,€67k
14238,Mauritania,2014,26.9,€125k
14238,Mauritania,2015,25.5,€88k
14238,Mauritania,2016,25.7,€123k
14238,Mauritania,2017,24.7,€118k
14238,Mauritania,2018,24.1,€104k
14238,Mauritania,2019,25.9,€139k
14238,Mauritania,2020,23.7,€111k
14238,Mauritania,2021,25.1,€216k
14238,Mauritania,2022,25.6,€311k
14238,Mauritania,2023,25.8,€216k
14238,Mauritania,2024,26.5,€356k
14238,Mauritania,2025,25.6,€222k
14238,Mauritania,2026,26.9,€1.01m
6186,The Gambia,1992,,
6186,The Gambia,1993,,
6186,The Gambia,1994,,
6186,The Gambia,1995,,
6186,The Gambia,1996,23.1,
6186,The Gambia,1997,,
6186,The Gambia,1998,,
6186,The Gambia,1999,,
6186,The Gambia,2000,23.6,
6186,The Gambia,2001,18.8,
6186,The Gambia,2002,,
6186,The Gambia,2003,24.8,
6186,The Gambia,2004,,
6186,The Gambia,2005,,
6186,The Gambia,2006,25.4,€211k
6186,The Gambia,2007,26.3,€234k
6186,The Gambia,2008,23.9,€319k
6186,The Gambia,2009,,
6186,The Gambia,2010,25.6,€388k
6186,The Gambia,2011,24.3,€320k
6186,The Gambia,2012,23.3,€227k
6186,The Gambia,2013,23.4,€172k
6186,The Gambia,2014,,
6186,The Gambia,2015,25.9,€329k
6186,The Gambia,2016,24.1,€331k
6186,The Gambia,2017,26.6,€1.01m
6186,The Gambia,2018,25.1,€899k
6186,The Gambia,2019,25.7,€739k
6186,The Gambia,2020,25.5,€1.31m
6186,The Gambia,2021,24.8,€1.04m
6186,The Gambia,2022,25.2,€1.09m
6186,The Gambia,2023,25.5,€1.10m
6186,The Gambia,2024,26.9,€1.45m
6186,The Gambia,2025,25.6,€2.10m
6186,The Gambia,2026,25.2,€3.40m
13313,Sudan,1992,,
13313,Sudan,1993,,
13313,Sudan,1994,,
13313,Sudan,1995,,
13313,Sudan,1996,20.3,
13313,Sudan,1997,,
13313,Sudan,1998,21.2,
13313,Sudan,1999,,
13313,Sudan,2000,24.7,
13313,Sudan,2001,24.8,
13313,Sudan,2002,24.5,
13313,Sudan,2003,23.8,
13313,Sudan,2004,25.7,
13313,Sudan,2005,24.9,
13313,Sudan,2006,26.2,
13313,Sudan,2007,25.6,
13313,Sudan,2008,27.2,€133k
13313,Sudan,2009,25.4,€62k
13313,Sudan,2010,25.6,€52k
13313,Sudan,2011,26.1,€49k
13313,Sudan,2012,26.2,€66k
13313,Sudan,2013,26.7,€63k
13313,Sudan,2014,29.0,€118k
13313,Sudan,2015,27.7,€95k
13313,Sudan,2016,28.0,€89k
13313,Sudan,2017,26.4,€25k
13313,Sudan,2018,26.1,€29k
13313,Sudan,2019,26.9,€35k
13313,Sudan,2020,26.1,€33k
13313,Sudan,2021,25.8,€23k
13313,Sudan,2022,25.6,€70k
13313,Sudan,2023,27.5,€31k
13313,Sudan,2024,27.8,€63k
13313,Sudan,2025,27.5,€32k
13313,Sudan,2026,29.2,€121k
15457,North Korea,1992,24.0,
15457,North Korea,1993,24.2,
15457,North Korea,1994,,
15457,North Korea,1995,,
15457,North Korea,1996,,
15457,North Korea,1997,,
15457,North Korea,1998,25.4,
15457,North Korea,1999,,
15457,North Korea,2000,,
15457,North Korea,2001,,
15457,North Korea,2002,,
15457,North Korea,2003,22.4,
15457,North Korea,2004,22.6,
15457,North Korea,2005,22.3,
15457,North Korea,2006,,
15457,North Korea,2007,21.4,
15457,North Korea,2008,23.6,€109k
15457,North Korea,2009,23.2,€35k
15457,North Korea,2010,23.8,€269k
15457,North Korea,2011,23.5,€235k
15457,North Korea,2012,22.6,€131k
15457,North Korea,2013,20.5,€28k
15457,North Korea,2014,22.5,€21k
15457,North Korea,2015,24.4,€67k
15457,North Korea,2016,24.0,€59k
15457,North Korea,2017,24.3,€77k
15457,North Korea,2018,25.7,€99k
15457,North Korea,2019,27.1,€98k
15457,North Korea,2020,,
15457,North Korea,2021,,
15457,North Korea,2022,,
15457,North Korea,2023,26.4,€238k
15457,North Korea,2024,26.1,€238k
15457,North Korea,2025,24.8,€211k
15457,North Korea,2026,25.8,€236k
6187,Sierra Leone,1992,,
6187,Sierra Leone,1993,,
6187,Sierra Leone,1994,21.8,
6187,Sierra Leone,1995,,
6187,Sierra Leone,1996,21.6,
6187,Sierra Leone,1997,22.5,
6187,Sierra Leone,1998,24.1,
6187,Sierra Leone,1999,,
6187,Sierra Leone,2000,23.5,
6187,Sierra Leone,2001,23.7,
6187,Sierra Leone,2002,,
6187,Sierra Leone,2003,23.0,
6187,Sierra Leone,2004,,
6187,Sierra Leone,2005,,
6187,Sierra Leone,2006,,
6187,Sierra Leone,2007,25.2,€374k
6187,Sierra Leone,2008,25.5,€312k
6187,Sierra Leone,2009,,
6187,Sierra Leone,2010,24.1,€568k
6187,Sierra Leone,2011,25.1,€496k
6187,Sierra Leone,2012,26.1,€505k
6187,Sierra Leone,2013,25.7,€396k
6187,Sierra Leone,2014,24.9,€249k
6187,Sierra Leone,2015,24.6,€187k
6187,Sierra Leone,2016,25.9,€187k
6187,Sierra Leone,2017,28.0,€279k
6187,Sierra Leone,2018,27.4,€143k
6187,Sierra Leone,2019,25.6,€173k
6187,Sierra Leone,2020,25.5,€182k
6187,Sierra Leone,2021,23.6,€153k
6187,Sierra Leone,2022,24.1,€283k
6187,Sierra Leone,2023,24.7,€150k
6187,Sierra Leone,2024,25.6,€247k
6187,Sierra Leone,2025,25.8,€382k
6187,Sierra Leone,2026,24.3,€555k
3573,Namibia,1992,,
3573,Namibia,1993,,
3573,Namibia,1994,,
3573,Namibia,1995,,
3573,Namibia,1996,24.1,
3573,Namibia,1997,,
3573,Namibia,1998,24.6,
3573,Namibia,1999,,
3573,Namibia,2000,24.5,
3573,Namibia,2001,24.6,
3573,Namibia,2002,25.2,
3573,Namibia,2003,24.5,
3573,Namibia,2004,,
3573,Namibia,2005,,
3573,Namibia,2006,26.0,€127k
3573,Namibia,2007,24.1,
3573,Namibia,2008,26.9,€139k
3573,Namibia,2009,29.0,€212k
3573,Namibia,2010,27.7,€121k
3573,Namibia,2011,26.1,€62k
3573,Namibia,2012,25.0,€58k
3573,Namibia,2013,26.3,€58k
3573,Namibia,2014,27.2,€61k
3573,Namibia,2015,25.9,€58k
3573,Namibia,2016,26.8,€84k
3573,Namibia,2017,26.0,€73k
3573,Namibia,2018,25.5,€50k
3573,Namibia,2019,28.1,€119k
3573,Namibia,2020,27.6,€129k
3573,Namibia,2021,29.1,€191k
3573,Namibia,2022,30.5,€208k
3573,Namibia,2023,27.0,€165k
3573,Namibia,2024,28.3,€108k
3573,Namibia,2025,28.2,€95k
3573,Namibia,2026,27.3,€90k
3815,Togo,1992,,
3815,Togo,1993,,
3815,Togo,1994,,
3815,Togo,1995,,
3815,Togo,1996,,
3815,Togo,1997,22.9,
3815,Togo,1998,22.4,
3815,Togo,1999,22.3,
3815,Togo,2000,22.6,
3815,Togo,2001,21.4,
3815,Togo,2002,24.1,
3815,Togo,2003,23.8,
3815,Togo,2004,24.1,€520k
3815,Togo,2005,24.0,€413k
3815,Togo,2006,26.0,€605k
3815,Togo,2007,26.5,€1.46m
3815,Togo,2008,25.9,€1.34m
3815,Togo,2009,26.0,€1.04m
3815,Togo,2010,25.5,€533k
3815,Togo,2011,24.4,€1.17m
3815,Togo,2012,24.2,€971k
3815,Togo,2013,25.0,€904k
3815,Togo,2014,26.9,€802k
3815,Togo,2015,27.0,€585k
3815,Togo,2016,26.4,€597k
3815,Togo,2017,26.9,€863k
3815,Togo,2018,25.9,€1.36m
3815,Togo,2019,26.6,€1.14m
3815,Togo,2020,24.9,€2.30m
3815,Togo,2021,27.4,€684k
3815,Togo,2022,26.6,€561k
3815,Togo,2023,27.6,€966k
3815,Togo,2024,27.7,€961k
3815,Togo,2025,28.0,€981k
3815,Togo,2026,25.6,€1.11m
13958,Indonesia,1992,,
13958,Indonesia,1993,18.9,
13958,Indonesia,1994,,
13958,Indonesia,1995,,
13958,Indonesia,1996,23.4,
13958,Indonesia,1997,26.5,
13958,Indonesia,1998,,
13958,Indonesia,1999,,
13958,Indonesia,2000,26.1,
13958,Indonesia,2001,,
13958,Indonesia,2002,,
13958,Indonesia,2003,25.3,
