team,rank,points,year
Comoros,185,24.0,2010
Turks and Caicos Islands,186,19.0,2010
Cook Islands,187,17.0,2010
Guam,187,17.0,2010
Tonga,187,17.0,2010
Djibouti,190,16.0,2010
Mauritius,190,16.0,2010
Macau,192,14.0,2010
Bahamas,193,13.0,2010
Dominican Republic,167,66.0,2010
Mauritius,176,37.0,2010
Seychelles,176,37.0,2010
Bahamas,178,34.0,2010
Dominica,179,33.0,2010
Cambodia,179,33.0,2010
Turks and Caicos Islands,181,32.0,2010
Mongolia,181,32.0,2010
Belize,181,32.0,2010
Dominican Republic,184,26.0,2010
Tonga,185,23.0,2010
Brunei Darussalam,186,21.0,2010
St. Lucia,187,19.0,2010
Tahiti,187,19.0,2010
Guinea-Bissau,187,19.0,2010
Djibouti,190,18.0,2010
British Virgin Islands,190,18.0,2010
Nicaragua,160,86.0,2010
New Caledonia,161,82.0,2010
Pakistan,162,75.0,2010
Vanuatu,162,75.0,2010
Kyrgyz Republic,164,74.0,2010
Chinese Taipei,165,69.0,2010
Philippines,166,67.0,2010
Mauritania,167,62.0,2010
Solomon Islands,168,60.0,2010
Puerto Rico,169,52.0,2010
Palestine,170,48.0,2010
Comoros,171,43.0,2010
Somalia,172,39.0,2010
Laos,172,39.0,2010
Cayman Islands,172,39.0,2010
Samoa,175,38.0,2010
Maldives,144,117.0,2010
Ethiopia,145,115.0,2010
Niger,146,110.0,2010
St. Kitts and Nevis,146,110.0,2010
Equatorial Guinea,146,110.0,2010
Netherlands Antilles,149,108.0,2010
Lebanon,150,106.0,2010
Malta,151,105.0,2010
Bangladesh,152,104.0,2010
Lesotho,153,101.0,2010
Sri Lanka,154,96.0,2010
Nepal,155,94.0,2010
Liberia,155,94.0,2010
Eritrea,157,92.0,2010
Bermuda,158,91.0,2010
St. Vincent / Grenadines,159,87.0,2010
Antigua and Barbuda,128,168.0,2010
Haiti,129,167.0,2010
Fiji,129,167.0,2010
India,131,160.0,2010
Grenada,132,158.0,2010
Swaziland,133,155.0,2010
Hong Kong,134,152.0,2010
Turkmenistan,135,150.0,2010
Tajikistan,136,144.0,2010
Indonesia,137,141.0,2010
Sierra Leone,138,130.0,2010
Liechtenstein,139,126.0,2010
Burundi,140,125.0,2010
Malaysia,141,124.0,2010
Myanmar,142,122.0,2010
Madagascar,143,121.0,2010
Tanzania,112,235.0,2010
Rwanda,113,233.0,2010
Cuba,114,215.0,2010
Kenya,115,210.0,2010
Luxembourg,116,209.0,2010
Faroe Islands,117,206.0,2010
Guatemala,118,204.0,2010
Guyana,119,203.0,2010
Namibia,119,203.0,2010
Singapore,121,198.0,2010
Suriname,122,187.0,2010
Congo DR,123,185.0,2010
Chad,123,185.0,2010
Kazakhstan,125,184.0,2010
Vietnam,126,179.0,2010
Barbados,127,174.0,2010
Armenia,96,318.0,2010
Libya,96,318.0,2010
Qatar,98,300.0,2010
Jordan,98,300.0,2010
Canada,100,295.0,2010
Guinea,101,286.0,2010
Gambia,102,285.0,2010
Korea DPR,103,284.0,2010
Iraq,104,276.0,2010
Thailand,105,273.0,2010
Azerbaijan,106,266.0,2010
Congo,107,263.0,2010
Cape Verde Islands,108,261.0,2010
Yemen,109,248.0,2010
Zimbabwe,110,238.0,2010
Georgia,111,237.0,2010
Mozambique,80,377.0,2010
Oman,81,374.0,2010
Morocco,82,371.0,2010
Jamaica,83,368.0,2010
Wales,84,366.0,2010
Kuwait,85,365.0,2010
Angola,86,356.0,2010
Uzbekistan,87,352.0,2010
United Arab Emirates,88,351.0,2010
Moldova,89,350.0,2010
El Salvador,90,343.0,2010
Senegal,91,338.0,2010
Syria,92,334.0,2010
Botswana,93,331.0,2010
Panama,94,323.0,2010
Estonia,95,321.0,2010
IR Iran,64,522.0,2010
Tunisia,65,519.0,2010
FYR Macedonia,66,504.0,2010
South Africa,66,504.0,2010
Saudi Arabia,68,471.0,2010
Bahrain,69,460.0,2010
Uganda,70,457.0,2010
Albania,71,455.0,2010
Montenegro,72,448.0,2010
Zambia,73,446.0,2010
Malawi,74,425.0,2010
Togo,75,421.0,2010
Trinidad and Tobago,76,405.0,2010
Belarus,77,403.0,2010
China PR,78,393.0,2010
Iceland,79,385.0,2010
Belgium,48,589.0,2010
Costa Rica,49,584.0,2010
Latvia,50,579.0,2010
Finland,51,576.0,2010
Lithuania,52,571.0,2010
Bolivia,53,570.0,2010
New Zealand,54,557.0,2010
Mali,55,548.0,2010
Poland,56,547.0,2010
Bosnia and Herzegovina,57,546.0,2010
Ecuador,58,545.0,2010
Northern Ireland,59,540.0,2010
Austria,60,536.0,2010
Benin,61,535.0,2010
Hungary,62,534.0,2010
Cyprus,63,523.0,2010
Japan,32,768.0,2010
Algeria,33,759.0,2010
Gabon,34,755.0,2010
Sweden,35,747.0,2010
Republic of Ireland,36,734.0,2010
Israel,37,733.0,2010
Peru,38,726.0,2010
Colombia,39,725.0,2010
Cameroon,40,710.0,2010
Scotland,41,699.0,2010
Romania,42,697.0,2010
Bulgaria,43,672.0,2010
Korea Republic,44,660.0,2010
Burkina Faso,45,646.0,2010
Honduras,46,644.0,2010
Venezuela,47,592.0,2010
Paraguay,16,961.0,2010
Russia,17,956.0,2010
Switzerland,18,940.0,2010
Slovenia,19,917.0,2010
Australia,20,911.0,2010
France,21,890.0,2010
Norway,22,878.0,2010
Ghana,23,874.0,2010
Mexico,24,872.0,2010
Ukraine,25,870.0,2010
Côte d'Ivoire,26,843.0,2010
Slovakia,27,829.0,2010
Turkey,28,810.0,2010
Denmark,29,785.0,2010
Nigeria,30,773.0,2010
Czech Republic,31,769.0,2010
Sao Tome e Principe,202,0.0,2010
Spain,1,1883.0,2010
Netherlands,2,1659.0,2010
Brazil,3,1536.0,2010
Germany,4,1464.0,2010
Argentina,5,1289.0,2010
Uruguay,6,1152.0,2010
England,7,1125.0,2010
Portugal,8,1062.0,2010
Egypt,9,1053.0,2010
Chile,10,988.0,2010
Italy,11,982.0,2010
Greece,12,975.0,2010
USA,13,969.0,2010
Serbia,13,969.0,2010
Croatia,15,968.0,2010
Dominica,128,196.0,2010
Congo DR,129,190.0,2010
Guyana,108,275.0,2010
Sierra Leone,124,224.0,2010
Seychelles,194,10.0,2010
Bhutan,196,9.0,2010
Brunei Darussalam,196,9.0,2010
Aruba,198,7.0,2010
US Virgin Islands,199,5.0,2010
Timor-Leste,200,3.0,2010
Andorra,201,2.0,2010
Papua New Guinea,202,0.0,2010
Anguilla,202,0.0,2010
American Samoa,202,0.0,2010
San Marino,202,0.0,2010
Montserrat,202,0.0,2010
Wales,111,261.0,2010
Qatar,111,261.0,2010
Suriname,114,257.0,2010
Tanzania,115,256.0,2010
El Salvador,116,251.0,2010
Guatemala,117,247.0,2010
Zimbabwe,118,246.0,2010
Kenya,119,240.0,2010
St. Kitts and Nevis,120,239.0,2010
Thailand,120,239.0,2010
Congo,120,239.0,2010
Ethiopia,123,231.0,2010
Bahrain,92,351.0,2010
Yemen,125,213.0,2010
Indonesia,126,212.0,2010
Burundi,127,202.0,2010
Bolivia,96,344.0,2010
Azerbaijan,97,343.0,2010
Oman,98,329.0,2010
Iraq,99,325.0,2010
Gambia,99,325.0,2010
Kuwait,101,317.0,2010
Togo,102,313.0,2010
Jordan,103,305.0,2010
United Arab Emirates,104,301.0,2010
Antigua and Barbuda,105,299.0,2010
Syria,106,296.0,2010
Korea DPR,107,292.0,2010
FYR Macedonia,76,441.0,2010
Uzbekistan,108,275.0,2010
Central African Republic,110,263.0,2010
Iceland,111,261.0,2010
Saudi Arabia,80,429.0,2010
Uganda,80,429.0,2010
Estonia,82,426.0,2010
Finland,83,419.0,2010
Moldova,84,411.0,2010
Canada,84,411.0,2010
Malawi,86,396.0,2010
China PR,87,389.0,2010
Angola,88,378.0,2010
Trinidad and Tobago,89,373.0,2010
Haiti,90,367.0,2010
Cyprus,90,367.0,2010
Armenia,60,515.0,2010
Grenada,93,349.0,2010
Niger,93,349.0,2010
Mozambique,95,346.0,2010
Panama,64,501.0,2010
Albania,65,497.0,2010
IR Iran,66,496.0,2010
Mali,67,488.0,2010
Peru,68,486.0,2010
Costa Rica,69,467.0,2010
Senegal,70,464.0,2010
Benin,71,462.0,2010
Libya,72,451.0,2010
Poland,73,449.0,2010
Georgia,73,449.0,2010
Cape Verde Islands,75,444.0,2010
Bosnia and Herzegovina,44,582.0,2010
Zambia,76,441.0,2010
Latvia,78,440.0,2010
Morocco,79,437.0,2010
Colombia,48,558.0,2010
Bulgaria,49,555.0,2010
Israel,50,551.0,2010
South Africa,51,550.0,2010
Scotland,52,542.0,2010
Botswana,53,535.0,2010
Ecuador,53,535.0,2010
Lithuania,55,532.0,2010
Romania,56,531.0,2010
Belgium,57,526.0,2010
Jamaica,58,522.0,2010
Honduras,59,516.0,2010
Denmark,28,790.0,2010
Venezuela,60,515.0,2010
Cuba,62,512.0,2010
New Zealand,63,506.0,2010
Nigeria,32,725.0,2010
Sweden,33,712.0,2010
Ukraine,34,702.0,2010
Algeria,35,687.0,2010
Republic of Ireland,36,681.0,2010
Cameroon,37,670.0,2010
Belarus,38,660.0,2010
Gabon,39,648.0,2010
Korea Republic,40,647.0,2010
Burkina Faso,41,644.0,2010
Hungary,42,632.0,2010
Northern Ireland,43,615.0,2010
Norway,12,995.0,2010
Tunisia,45,578.0,2010
Guinea,46,569.0,2010
Austria,46,569.0,2010
Maldives,161,81.0,2010
Barbados,130,187.0,2010
Rwanda,131,185.0,2010
Puerto Rico,132,184.0,2010
France,18,867.0,2010
Slovakia,20,854.0,2010
Côte d'Ivoire,21,846.0,2010
Switzerland,22,840.0,2010
Serbia,23,837.0,2010
Paraguay,24,832.0,2010
Montenegro,25,824.0,2010
Australia,26,816.0,2010
Mexico,27,795.0,2010
Japan,29,776.0,2010
Czech Republic,30,751.0,2010
Turkey,31,741.0,2010
Chile,15,950.0,2010
Ghana,16,908.0,2010
Slovenia,17,896.0,2010
USA,18,867.0,2010
Lesotho,169,62.0,2010
Pakistan,170,56.0,2010
Nepal,171,54.0,2010
Belize,171,54.0,2010
Kyrgyz Republic,173,50.0,2010
Bermuda,174,49.0,2010
British Virgin Islands,175,41.0,2010
Solomon Islands,176,40.0,2010
Nicaragua,157,86.0,2010
Afghanistan,194,10.0,2010
Hong Kong,145,125.0,2010
Liberia,159,82.0,2010
Mongolia,181,32.0,2010
Tajikistan,144,126.0,2010
Luxembourg,133,180.0,2010
Palestine,176,40.0,2010
Netherlands,2,1723.0,2010
Germany,3,1485.0,2010
Brazil,4,1446.0,2010
Argentina,5,1338.0,2010
England,6,1195.0,2010
Uruguay,7,1153.0,2010
Portugal,8,1090.0,2010
Egypt,9,1078.0,2010
Croatia,10,1075.0,2010
Greece,11,1016.0,2010
Russia,13,982.0,2010
Italy,14,965.0,2010
Afghanistan,192,17.0,2010
Cook Islands,192,17.0,2010
Guam,192,17.0,2010
Macau,195,12.0,2010
Aruba,196,11.0,2010
Bhutan,197,9.0,2010
US Virgin Islands,198,5.0,2010
Timor-Leste,199,4.0,2010
Andorra,200,2.0,2010
San Marino,201,0.0,2010
Montserrat,201,0.0,2010
Central African Republic,201,0.0,2010
American Samoa,201,0.0,2010
Papua New Guinea,201,0.0,2010
Anguilla,201,0.0,2010
Sao Tome e Principe,201,0.0,2010
Vanuatu,166,67.0,2010
Cambodia,165,68.0,2010
Equatorial Guinea,164,72.0,2010
Malta,163,76.0,2010
Madagascar,154,91.0,2010
Lebanon,153,92.0,2010
Chinese Taipei,152,102.0,2010
Fiji,151,103.0,2010
Netherlands Antilles,150,107.0,2010
Swaziland,159,82.0,2010
Spain,1,1887.0,2010
Eritrea,176,40.0,2010
Bangladesh,158,84.0,2010
Cayman Islands,156,88.0,2010
Spain,1,1564.0,2011
Philippines,161,108.0,2011
Mongolia,162,106.0,2011
New Caledonia,163,104.0,2011
Myanmar,164,99.0,2011
Chinese Taipei,165,97.0,2011
Palestine,166,96.0,2011
Aruba,167,95.0,2011
Swaziland,168,93.0,2011
Vanuatu,168,93.0,2011
Ethiopia,138,170.0,2011
Cayman Islands,171,90.0,2011
Malta,172,83.0,2011
Cambodia,173,82.0,2011
Comoros,174,80.0,2011
Sri Lanka,175,79.0,2011
Nicaragua,177,75.0,2011
Barbados,144,156.0,2011
Bangladesh,146,148.0,2011
Belize,147,146.0,2011
US Virgin Islands,148,144.0,2011
Madagascar,149,143.0,2011
Guinea-Bissau,150,142.0,2011
Bahamas,151,141.0,2011
India,152,135.0,2011
Hong Kong,153,133.0,2011
Togo,122,238.0,2011
Fiji,155,129.0,2011
Curacao,156,128.0,2011
Chad,157,127.0,2011
Lebanon,158,119.0,2011
Maldives,159,116.0,2011
St. Vincent / Grenadines,160,112.0,2011
Kenya,129,204.0,2011
Singapore,130,199.0,2011
Dominican Republic,131,198.0,2011
Dominica,132,193.0,2011
Rwanda,133,190.0,2011
Yemen,134,188.0,2011
Nepal,135,184.0,2011
Indonesia,136,183.0,2011
Turkmenistan,137,176.0,2011
Oman,106,306.0,2011
Namibia,139,168.0,2011
Puerto Rico,140,167.0,2011
Tajikistan,141,166.0,2011
Vietnam,142,164.0,2011
Burundi,142,164.0,2011
Malaysia,144,156.0,2011
Guyana,113,269.0,2011
Korea DPR,114,260.0,2011
Guatemala,114,260.0,2011
Haiti,116,256.0,2011
Liechtenstein,117,253.0,2011
Thailand,118,252.0,2011
Grenada,119,247.0,2011
Iceland,120,244.0,2011
St. Kitts and Nevis,121,243.0,2011
Qatar,90,369.0,2011
Congo DR,122,238.0,2011
Liberia,124,232.0,2011
Kazakhstan,125,231.0,2011
Tanzania,126,230.0,2011
Luxembourg,127,213.0,2011
Congo,128,206.0,2011
Niger,97,331.0,2011
Cuba,98,330.0,2011
Bahrain,99,329.0,2011
Angola,99,329.0,2011
Gambia,99,329.0,2011
Mozambique,102,327.0,2011
Syria,103,324.0,2011
Canada,104,314.0,2011
Antigua and Barbuda,105,308.0,2011
Zambia,73,436.0,2011
Iraq,106,306.0,2011
United Arab Emirates,108,300.0,2011
Suriname,109,296.0,2011
Azerbaijan,110,282.0,2011
Wales,111,273.0,2011
Faroe Islands,111,273.0,2011
Bolivia,80,398.0,2011
Cape Verde Islands,82,397.0,2011
Uzbekistan,83,390.0,2011
Latvia,84,388.0,2011
Moldova,85,383.0,2011
Benin,86,380.0,2011
Zimbabwe,86,380.0,2011
Trinidad and Tobago,88,379.0,2011
Central African Republic,89,370.0,2011
Lithuania,58,526.0,2011
Jordan,91,361.0,2011
Saudi Arabia,92,353.0,2011
Sierra Leone,93,348.0,2011
New Zealand,94,346.0,2011
Kuwait,95,341.0,2011
FYR Macedonia,96,338.0,2011
Panama,65,487.0,2011
Austria,66,479.0,2011
Ecuador,67,478.0,2011
Guinea,68,475.0,2011
Poland,69,474.0,2011
Armenia,70,462.0,2011
Botswana,71,440.0,2011
Malawi,72,439.0,2011
China PR,73,436.0,2011
Belarus,42,636.0,2011
Finland,75,419.0,2011
Uganda,76,417.0,2011
Mali,77,416.0,2011
El Salvador,78,401.0,2011
Estonia,79,399.0,2011
Cyprus,80,398.0,2011
South Africa,49,597.0,2011
Cameroon,50,595.0,2011
Honduras,51,592.0,2011
Algeria,52,575.0,2011
Romania,53,571.0,2011
IR Iran,54,564.0,2011
Tunisia,55,556.0,2011
Costa Rica,56,532.0,2011
Georgia,57,530.0,2011
Paraguay,26,804.0,2011
Albania,59,524.0,2011
Gabon,60,517.0,2011
Scotland,61,513.0,2011
Northern Ireland,62,498.0,2011
Morocco,63,494.0,2011
Libya,63,494.0,2011
Republic of Ireland,33,752.0,2011
Egypt,34,735.0,2011
Colombia,35,706.0,2011
Ghana,36,696.0,2011
Belgium,37,691.0,2011
Czech Republic,38,670.0,2011
Burkina Faso,39,661.0,2011
Venezuela,40,648.0,2011
Bosnia and Herzegovina,41,642.0,2011
Argentina,10,1013.0,2011
Nigeria,43,634.0,2011
Jamaica,44,632.0,2011
Ukraine,45,620.0,2011
Senegal,46,619.0,2011
Hungary,47,603.0,2011
Bulgaria,48,598.0,2011
Montenegro,17,915.0,2011
Russia,18,914.0,2011
Sweden,19,884.0,2011
Mexico,20,869.0,2011
Denmark,21,857.0,2011
Slovenia,23,833.0,2011
Australia,22,834.0,2011
Turkey,24,820.0,2011
Peru,25,805.0,2011
Bhutan,202,6.0,2011
Serbia,27,798.0,2011
Korea Republic,28,781.0,2011
Slovakia,29,779.0,2011
USA,30,778.0,2011
Switzerland,31,777.0,2011
Israel,32,771.0,2011
Spain,1,1588.0,2011
Netherlands,2,1542.0,2011
Germany,3,1305.0,2011
Brazil,4,1202.0,2011
Uruguay,5,1156.0,2011
England,6,1146.0,2011
Portugal,7,1076.0,2011
Italy,8,1059.0,2011
Croatia,9,1033.0,2011
American Samoa,186,61.0,2011
Chile,11,974.0,2011
Norway,12,972.0,2011
Greece,13,959.0,2011
Japan,14,924.0,2011
Côte d'Ivoire,15,922.0,2011
France,16,920.0,2011
Papua New Guinea,193,34.0,2011
Mauritius,194,32.0,2011
Cook Islands,195,28.0,2011
Sao Tome e Principe,196,27.0,2011
Macau,197,26.0,2011
Djibouti,198,25.0,2011
British Virgin Islands,199,23.0,2011
Turks and Caicos Islands,200,13.0,2011
Anguilla,201,9.0,2011
Cambodia,170,101.0,2011
Brunei Darussalam,202,6.0,2011
Mauritania,204,4.0,2011
Timor-Leste,205,2.0,2011
Andorra,206,0.0,2011
Montserrat,206,0.0,2011
San Marino,206,0.0,2011
Afghanistan,177,85.0,2011
US Virgin Islands,178,82.0,2011
Pakistan,179,76.0,2011
Solomon Islands,180,75.0,2011
Sri Lanka,180,75.0,2011
Swaziland,180,75.0,2011
Cayman Islands,183,74.0,2011
Tahiti,184,73.0,2011
St. Lucia,185,65.0,2011
Bahamas,154,141.0,2011
Comoros,187,55.0,2011
Seychelles,188,53.0,2011
Somalia,189,47.0,2011
Eritrea,190,45.0,2011
Kyrgyz Republic,191,42.0,2011
Guam,192,36.0,2011
Fiji,161,133.0,2011
India,162,131.0,2011
Guinea-Bissau,163,121.0,2011
Aruba,164,120.0,2011
Barbados,165,119.0,2011
New Caledonia,166,116.0,2011
Chinese Taipei,167,114.0,2011
Mongolia,168,106.0,2011
Hong Kong,169,105.0,2011
Kazakhstan,138,220.0,2011
Dominica,171,100.0,2011
Myanmar,172,99.0,2011
Maldives,173,98.0,2011
Laos,174,96.0,2011
Vanuatu,174,96.0,2011
Tonga,176,88.0,2011
Singapore,145,165.0,2011
Turkmenistan,146,164.0,2011
Lesotho,147,160.0,2011
Malaysia,148,154.0,2011
Samoa,149,149.0,2011
Equatorial Guinea,150,148.0,2011
Curacao,151,146.0,2011
Yemen,151,146.0,2011
Nepal,153,144.0,2011
Thailand,122,262.0,2011
Nicaragua,154,141.0,2011
Malta,156,140.0,2011
Bangladesh,157,138.0,2011
Palestine,158,137.0,2011
Philippines,159,136.0,2011
Madagascar,160,135.0,2011
Central African Republic,129,251.0,2011
United Arab Emirates,130,250.0,2011
Dominican Republic,131,247.0,2011
Liechtenstein,132,246.0,2011
Congo,133,245.0,2011
Grenada,134,241.0,2011
Ethiopia,135,230.0,2011
Moldova,136,229.0,2011
Tanzania,137,224.0,2011
Rwanda,106,314.0,2011
Tajikistan,139,208.0,2011
Burundi,140,203.0,2011
Belize,141,194.0,2011
Indonesia,142,189.0,2011
Chad,143,188.0,2011
St. Vincent / Grenadines,144,170.0,2011
Sudan,113,297.0,2011
Syria,114,291.0,2011
Cuba,115,290.0,2011
Faroe Islands,116,285.0,2011
Gambia,116,285.0,2011
St. Kitts and Nevis,116,285.0,2011
New Zealand,119,271.0,2011
Kenya,120,269.0,2011
Namibia,121,264.0,2011
Guatemala,90,397.0,2011
Liberia,123,258.0,2011
Benin,124,257.0,2011
Congo DR,125,254.0,2011
Suriname,125,254.0,2011
Cyprus,127,253.0,2011
Luxembourg,128,252.0,2011
Niger,97,361.0,2011
Zimbabwe,98,354.0,2011
Kuwait,99,351.0,2011
Vietnam,99,351.0,2011
Bahrain,101,350.0,2011
Togo,101,350.0,2011
FYR Macedonia,103,333.0,2011
Iceland,104,325.0,2011
Mozambique,105,322.0,2011
Albania,74,450.0,2011
Bermuda,107,310.0,2011
Bolivia,108,309.0,2011
Puerto Rico,108,309.0,2011
Korea DPR,110,306.0,2011
Lebanon,111,305.0,2011
Azerbaijan,112,300.0,2011
Haiti,81,429.0,2011
Jordan,82,417.0,2011
Angola,83,412.0,2011
Bulgaria,84,410.0,2011
Oman,85,408.0,2011
Finland,86,405.0,2011
Antigua and Barbuda,87,404.0,2011
Northern Ireland,88,403.0,2011
Uganda,89,398.0,2011
Cape Verde Islands,58,549.0,2011
Guyana,91,387.0,2011
Lithuania,92,382.0,2011
Qatar,93,378.0,2011
Malawi,94,374.0,2011
Botswana,95,371.0,2011
Saudi Arabia,96,363.0,2011
Costa Rica,65,495.0,2011
Poland,66,492.0,2011
Mali,67,472.0,2011
Latvia,68,466.0,2011
El Salvador,69,463.0,2011
Austria,70,459.0,2011
China PR,71,457.0,2011
Canada,72,455.0,2011
Georgia,73,451.0,2011
Ecuador,42,634.0,2011
Uzbekistan,75,449.0,2011
Trinidad and Tobago,76,448.0,2011
Gabon,77,445.0,2011
Iraq,78,440.0,2011
Zambia,79,439.0,2011
Guinea,80,436.0,2011
Panama,49,589.0,2011
Cameroon,50,588.0,2011
Montenegro,51,585.0,2011
South Africa,52,577.0,2011
Honduras,53,574.0,2011
Jamaica,54,573.0,2011
Ukraine,55,568.0,2011
Romania,56,562.0,2011
Estonia,57,555.0,2011
Slovenia,26,780.0,2011
Tunisia,59,537.0,2011
Sierra Leone,60,526.0,2011
Morocco,61,524.0,2011
Burkina Faso,62,518.0,2011
Libya,63,514.0,2011
Belarus,64,501.0,2011
Czech Republic,33,749.0,2011
USA,34,721.0,2011
Peru,35,712.0,2011
Colombia,36,709.0,2011
Hungary,37,665.0,2011
Israel,37,665.0,2011
Venezuela,39,661.0,2011
Slovakia,40,648.0,2011
Belgium,41,647.0,2011
Argentina,10,1067.0,2011
Nigeria,43,627.0,2011
Senegal,44,625.0,2011
IR Iran,45,616.0,2011
Armenia,46,612.0,2011
Scotland,47,599.0,2011
Wales,48,591.0,2011
Switzerland,17,898.0,2011
Sweden,18,891.0,2011
Japan,19,884.0,2011
Bosnia and Herzegovina,20,869.0,2011
Mexico,21,866.0,2011
Republic of Ireland,22,864.0,2011
Australia,23,851.0,2011
Paraguay,24,795.0,2011
Norway,25,788.0,2011
Serbia,27,775.0,2011
Turkey,28,769.0,2011
Ghana,29,761.0,2011
Algeria,30,758.0,2011
Egypt,31,755.0,2011
Korea Republic,32,752.0,2011
Laos,176,76.0,2011
Kyrgyz Republic,179,72.0,2011
Afghanistan,178,73.0,2011
Solomon Islands,180,70.0,2011
Tahiti,181,57.0,2011
St. Lucia,182,54.0,2011
Lesotho,183,44.0,2011
Bermuda,184,40.0,2011
British Virgin Islands,185,38.0,2011
Equatorial Guinea,154,131.0,2011
Eritrea,187,29.0,2011
Samoa,188,26.0,2011
Macau,189,25.0,2011
Somalia,190,23.0,2011
Tonga,191,15.0,2011
Turks and Caicos Islands,192,13.0,2011
Netherlands,2,1365.0,2011
Germany,3,1345.0,2011
Uruguay,4,1309.0,2011
England,5,1173.0,2011
Brazil,6,1143.0,2011
Portugal,7,1100.0,2011
Croatia,8,1091.0,2011
Italy,9,1082.0,2011
Denmark,11,1035.0,2011
Russia,12,971.0,2011
Chile,13,970.0,2011
Greece,14,964.0,2011
France,15,915.0,2011
Côte d'Ivoire,16,912.0,2011
Djibouti,193,12.0,2011
Mauritius,194,10.0,2011
Guam,194,10.0,2011
Cook Islands,194,10.0,2011
Brunei Darussalam,197,9.0,2011
Anguilla,198,7.0,2011
Seychelles,198,7.0,2011
Bhutan,200,6.0,2011
Timor-Leste,201,3.0,2011
Pakistan,170,92.0,2011
San Marino,202,0.0,2011
American Samoa,202,0.0,2011
Montserrat,202,0.0,2011
Papua New Guinea,202,0.0,2011
Sao Tome e Principe,202,0.0,2011
Mauritania,186,32.0,2011
Andorra,202,0.0,2011
Bhutan,205,0.0,2012
Timor-Leste,204,2.0,2012
Mauritania,202,4.0,2012
Anguilla,202,4.0,2012
Brunei Darussalam,201,5.0,2012
Macau,199,13.0,2012
British Virgin Islands,199,13.0,2012
Andorra,198,15.0,2012
Kyrgyz Republic,196,24.0,2012
Djibouti,196,24.0,2012
Cook Islands,195,25.0,2012
Guam,194,32.0,2012
Mauritius,193,38.0,2012
Cambodia,192,40.0,2012
Somalia,191,43.0,2012
Laos,190,44.0,2012
Sri Lanka,181,64.0,2012
Myanmar,180,67.0,2012
Pakistan,178,72.0,2012
Cayman Islands,178,72.0,2012
US Virgin Islands,177,85.0,2012
Chinese Taipei,176,86.0,2012
Tonga,175,87.0,2012
Solomon Islands,174,92.0,2012
Samoa,173,93.0,2012
Dominica,172,95.0,2012
Bahamas,171,99.0,2012
Barbados,170,100.0,2012
Guinea-Bissau,169,103.0,2012
Spain,1,1606.0,2012
San Marino,205,0.0,2012
Montserrat,205,0.0,2012
Liechtenstein,149,177.0,2012
Yemen,148,179.0,2012
Kazakhstan,147,195.0,2012
St. Vincent / Grenadines,145,196.0,2012
Malta,145,196.0,2012
Lebanon,144,197.0,2012
New Caledonia,143,200.0,2012
Grenada,142,204.0,2012
Nicaragua,141,209.0,2012
Puerto Rico,140,210.0,2012
Moldova,139,213.0,2012
Tahiti,138,214.0,2012
Turkmenistan,137,223.0,2012
Vanuatu,168,104.0,2012
Madagascar,167,115.0,2012
Lesotho,166,119.0,2012
Syria,132,240.0,2012
Suriname,132,240.0,2012
Belize,131,242.0,2012
Dominican Republic,130,247.0,2012
Iceland,129,250.0,2012
Gambia,128,251.0,2012
Tanzania,127,253.0,2012
Rwanda,125,256.0,2012
Kenya,125,256.0,2012
Tajikistan,124,258.0,2012
Chad,123,262.0,2012
Cyprus,122,266.0,2012
Vietnam,120,272.0,2012
Philippines,152,157.0,2012
Bangladesh,151,160.0,2012
Cuba,150,171.0,2012
Bermuda,117,281.0,2012
United Arab Emirates,116,287.0,2012
Niger,114,291.0,2012
Congo DR,114,291.0,2012
Botswana,113,296.0,2012
St. Kitts and Nevis,112,301.0,2012
Equatorial Guinea,111,302.0,2012
Luxembourg,110,303.0,2012
Guyana,109,304.0,2012
Azerbaijan,108,308.0,2012
Mozambique,107,316.0,2012
Antigua and Barbuda,106,326.0,2012
Sudan,105,329.0,2012
Burundi,136,234.0,2012
Thailand,135,235.0,2012
Sao Tome e Principe,132,240.0,2012
Saudi Arabia,101,339.0,2012
Zimbabwe,100,347.0,2012
Togo,98,356.0,2012
Qatar,98,356.0,2012
Georgia,97,357.0,2012
Oman,96,358.0,2012
New Zealand,95,366.0,2012
Malawi,93,370.0,2012
Kuwait,93,370.0,2012
Bulgaria,92,373.0,2012
Congo,91,375.0,2012
Lithuania,90,376.0,2012
Korea DPR,89,386.0,2012
Liberia,120,272.0,2012
Ethiopia,119,273.0,2012
Namibia,117,281.0,2012
Uganda,85,409.0,2012
Jordan,84,417.0,2012
Bolivia,83,419.0,2012
Israel,82,427.0,2012
Iraq,81,428.0,2012
Trinidad and Tobago,80,432.0,2012
Cape Verde Islands,79,441.0,2012
Benin,78,446.0,2012
Belarus,77,447.0,2012
Guinea,75,448.0,2012
Albania,75,448.0,2012
Finland,74,458.0,2012
Central African Republic,73,462.0,2012
FYR Macedonia,103,331.0,2012
Bahrain,103,331.0,2012
Northern Ireland,102,336.0,2012
China PR,68,474.0,2012
Canada,68,474.0,2012
El Salvador,67,487.0,2012
Uzbekistan,65,488.0,2012
Sierra Leone,65,488.0,2012
Jamaica,63,496.0,2012
Honduras,63,496.0,2012
Haiti,62,503.0,2012
Senegal,61,506.0,2012
Austria,60,517.0,2012
Cameroon,59,520.0,2012
