,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
20758,2016-10-07,Cuba,USA,0,2,Friendly,Havana,Cuba,False,2016,121,305.0,25,855.0,26.0,7700.0,25.7,1397000.0,-2,0.0,4,2,-96,0.2,-2.2,0.6,1.2,f,0,1,1253.3,1714.4,-461.1,0.111,-550.0,0.207,-2,-0.4,-3.4,-1389300.0,0.006,0.3,0.0,-3.6,8,0,14,14,0
20759,2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False,2016,52,579.0,85,387.0,27.7,4422000.0,28.5,672100.0,2,1.0,3,4,33,0.6,0.6,0.2,-1.0,q,1,0,1535.1,1291.1,244.0,0.879,192.0,1.635,1,0.4,1.6,3749900.0,6.579,-0.8,0.8,1.0,9,0,14,14,0
20760,2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,False,2016,36,749.0,69,522.0,24.0,3509000.0,23.1,77000.0,0,0.5,2,3,33,0.6,0.6,0.5,-0.2,q,1,0,1542.6,1412.1,130.5,0.79,227.0,1.917,1,0.1,0.8,3432000.0,45.571,0.9,0.4,0.4,8,0,14,3,11
20761,2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False,2016,7,1189.0,77,446.0,27.4,22847000.0,27.7,1019700.0,3,1.0,1,3,70,0.7,1.2,0.6,-1.0,q,1,0,1922.2,1483.8,438.4,0.957,743.0,11.0,2,0.1,2.2,21827300.0,22.406,-0.3,0.333,-0.333,3,0,14,14,0
20762,2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,False,2016,116,323.0,205,0.0,26.7,326700.0,27.3,23100.0,4,1.0,4,4,89,0.4,-2.0,0.125,-3.25,q,1,0,1357.8,780.6,577.2,0.98,323.0,1.767,0,0.275,1.25,303600.0,14.143,-0.6,0.5,0.0,0,1,14,14,0
20763,2016-10-07,Belgium,Bosnia and Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False,2016,2,1401.0,29,813.0,27.5,19008000.0,27.3,3993000.0,4,1.0,1,2,27,0.6,0.8,0.7,1.2,q,1,0,1792.1,1673.2,118.9,0.779,588.0,14.5,1,-0.1,-0.4,15015000.0,4.76,0.2,0.2,-0.4,6,0,14,14,0
20764,2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False,2016,19,915.0,18,957.0,27.4,1177000.0,26.8,6710000.0,-1,0.0,2,2,-1,0.5,-0.4,0.7,0.6,q,1,0,1605.2,1752.0,-146.8,0.433,-42.0,0.947,0,-0.2,-1.0,-5533000.0,0.175,0.6,0.2,-0.6,7,0,14,14,0
20765,2016-10-08,Chinese Taipei,Timor-Leste,2,1,AFC Asian Cup qualification,Kaohsiung,Taiwan,False,2016,183,85.0,185,84.0,23.9,19800.0,23.2,14300.0,1,1.0,4,4,2,0.2,-1.4,0.0,-5.0,q,1,0,844.4,584.1,260.3,0.888,1.0,1.011,0,0.2,3.6,5500.0,1.385,0.7,0.5,0.0,0,1,14,14,0
20766,2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,2016,170,123.0,129,280.0,25.5,6600.0,27.6,34100.0,1,1.0,4,4,-41,0.2,-1.0,0.6,1.2,q,1,0,1039.7,1153.7,-114.0,0.48,-157.0,0.759,0,-0.4,-2.2,-27500.0,0.194,-2.1,0.4,-0.4,12,0,14,14,0
20767,2016-10-08,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands,False,2016,181,92.0,161,162.0,27.0,46200.0,27.2,57200.0,-1,0.0,4,4,-20,0.2,-1.0,0.5,1.6,f,0,1,1067.9,1312.2,-244.3,0.304,-70.0,0.89,0,-0.3,-2.6,-11000.0,0.808,-0.2,0.2,-2.6,7,0,3,3,0
20768,2016-10-08,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2016,64,542.0,23,867.0,27.1,3212000.0,28.8,2772000.0,1,1.0,3,2,-41,0.4,-0.2,0.3,-0.8,q,1,0,1510.3,1643.3,-133.0,0.453,-325.0,0.359,-1,0.1,0.6,440000.0,1.159,-1.7,0.4,0.2,5,0,14,14,0
20769,2016-10-08,Senegal,Cabo Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,False,2016,41,651.0,62,545.0,24.6,3168000.0,28.5,885500.0,2,1.0,3,3,21,1.0,1.8,0.4,-0.2,q,1,0,1632.1,1423.5,208.6,0.855,106.0,1.512,0,0.6,2.0,2282500.0,3.578,-3.9,0.6,0.6,7,0,14,14,0
20770,2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,2016,50,584.0,127,293.0,28.5,3190000.0,28.2,301400.0,0,0.5,3,4,77,0.6,0.4,0.4,-0.4,q,1,0,1612.3,1330.8,281.5,0.9,291.0,2.54,1,0.2,0.8,2888600.0,10.584,0.3,0.8,1.0,8,0,14,14,0
20771,2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,False,2016,15,1087.0,44,630.0,28.0,8162000.0,26.8,6017000.0,1,1.0,1,3,29,0.6,0.2,0.7,1.8,q,1,0,1717.0,1641.6,75.4,0.733,457.0,2.933,2,-0.1,-1.6,2145000.0,1.356,1.2,0.2,-1.4,5,0,14,14,0
20772,2016-10-08,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2016,28,822.0,200,20.0,29.0,1507000.0,27.6,12100.0,4,1.0,2,4,172,0.3,-0.2,0.0,-4.2,q,1,0,1552.8,812.8,740.0,0.992,802.0,7.143,2,0.3,4.0,1494900.0,124.545,1.4,1.0,3.5,2,0,14,14,0
20773,2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,False,2016,95,365.0,97,359.0,27.3,1870000.0,27.9,594000.0,5,1.0,4,4,2,0.2,-1.0,0.6,0.0,q,1,0,1386.2,1303.2,83.0,0.741,6.0,1.021,0,-0.4,-1.0,1276000.0,3.148,-0.6,1.0,3.0,1,0,14,14,0
20774,2016-10-08,Côte d'Ivoire,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast,False,2016,35,751.0,61,546.0,24.5,1980000.0,23.7,789800.0,2,1.0,2,3,26,0.7,0.4,0.8,1.4,q,1,0,1663.4,1513.4,150.0,0.808,205.0,1.743,1,-0.1,-1.0,1190200.0,2.507,0.8,0.8,1.6,15,0,14,14,0
20775,2016-10-08,Mexico,New Zealand,2,1,Friendly,Nashville,United States,True,2016,18,1012.0,93,366.0,26.8,3718000.0,24.1,717200.0,1,1.0,2,4,75,0.6,-0.6,0.9,1.8,f,0,1,1806.5,1484.0,322.5,0.865,646.0,5.167,2,-0.3,-2.4,3000800.0,5.184,2.7,1.0,2.75,4,0,14,14,0
20776,2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,False,2016,98,355.0,54,574.0,25.1,1254000.0,26.1,1848000.0,0,0.5,4,3,-44,0.2,-0.8,0.8,1.2,q,1,0,1379.3,1507.9,-128.6,0.459,-219.0,0.551,-1,-0.6,-2.0,-594000.0,0.679,-1.0,0.6,-0.4,12,0,14,14,0
20777,2016-10-08,Germany,Czechia,3,0,FIFA World Cup qualification,Hamburg,Germany,False,2016,4,1319.0,33,768.0,24.3,21219000.0,28.4,2585000.0,3,1.0,1,2,29,0.7,1.2,0.4,0.0,q,1,0,1971.2,1601.4,369.8,0.937,551.0,8.25,1,0.3,1.2,18634000.0,8.209,-4.1,0.6,-0.2,6,0,14,14,0
20778,2016-10-08,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False,2016,137,253.0,49,588.0,26.2,376200.0,26.1,2013000.0,1,1.0,4,3,-88,0.4,-0.4,0.2,-1.4,q,1,0,1286.1,1509.1,-223.0,0.33,-335.0,0.358,-1,0.2,1.0,-1636800.0,0.187,0.1,0.0,-1.75,4,0,14,14,0
20779,2016-10-08,Belize,Honduras,1,2,Friendly,Belmopan,Belize,False,2016,164,152.0,82,398.0,27.1,2200.0,26.6,409200.0,-1,0.0,4,4,-82,0.6,0.2,0.8,0.8,f,0,1,1140.1,1536.2,-396.1,0.154,-246.0,0.5,0,-0.2,-0.6,-407000.0,0.005,0.5,0.0,-2.4,5,0,14,14,0
20780,2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2016,50,617.0,67,530.0,23.5,531300.0,27.8,749100.0,0,0.5,3,3,17,0.7,0.4,0.8,1.2,q,1,0,1393.5,1535.4,-141.9,0.44,87.0,1.34,0,-0.1,-0.8,-217800.0,0.709,-4.3,0.2,-1.0,7,0,14,14,0
20781,2016-10-08,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,2016,102,348.0,24,856.0,26.6,1276000.0,28.0,2079000.0,-5,0.0,4,2,-78,0.5,1.2,0.4,0.4,q,1,0,1426.1,1601.8,-175.7,0.393,-508.0,0.235,-2,0.1,0.8,-803000.0,0.614,-1.4,0.0,-1.667,3,0,14,14,0
20782,2016-10-08,England,Malta,2,0,FIFA World Cup qualification,London,England,False,2016,13,1114.0,176,109.0,26.9,21483000.0,28.5,174900.0,2,1.0,1,4,163,0.6,0.2,0.2,-2.2,q,1,0,1827.0,1115.9,711.1,0.991,1005.0,13.538,3,0.4,2.4,21308100.0,122.83,-1.6,1.0,1.0,1,0,14,14,0
20783,2016-10-08,Congo DR,Libya,4,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2016,59,555.0,93,366.0,24.3,1331000.0,26.1,143000.0,4,1.0,3,4,34,0.5,0.4,0.5,0.4,q,1,0,1466.6,1449.8,16.8,0.662,189.0,1.576,1,0.0,0.0,1188000.0,9.308,-1.8,0.0,-0.2,7,0,4,14,-10
20784,2016-10-09,Moldova,Republic of Ireland,1,3,FIFA World Cup qualification,Chișinău,Moldova,False,2016,166,151.0,31,800.0,28.9,500500.0,30.0,2882000.0,-2,0.0,4,2,-135,0.2,-1.6,0.7,1.0,q,1,0,1210.5,1673.6,-463.1,0.11,-649.0,0.187,-2,-0.5,-2.6,-2381500.0,0.174,-1.1,0.5,0.0,0,1,3,3,0
20785,2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,2016,11,1137.0,118,318.0,27.4,6446000.0,26.4,938300.0,0,0.5,1,4,107,0.7,1.0,0.2,-1.4,q,1,0,1707.7,1337.6,370.1,0.937,819.0,10.727,3,0.5,2.4,5507700.0,6.87,1.0,0.0,-2.333,3,0,3,3,0
20786,2016-10-09,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Kraków,Poland,True,2016,30,801.0,165,135.0,27.8,3333000.0,25.1,986700.0,3,1.0,2,4,135,0.2,-1.0,0.5,-1.333,q,1,0,1624.1,1018.5,605.6,0.97,666.0,5.5,2,-0.3,0.333,2346300.0,3.378,2.7,0.5,0.0,0,1,3,3,0
20787,2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,False,2016,45,627.0,63,544.0,25.8,1166000.0,24.5,1331000.0,2,1.0,3,3,18,0.9,1.6,0.6,0.2,q,1,0,1527.6,1501.4,26.2,0.674,83.0,1.4,0,0.3,1.4,-165000.0,0.876,1.3,0.2,-0.4,9,0,14,14,0
20788,2016-10-09,Togo,Mozambique,2,0,Friendly,Lomé,Togo,False,2016,108,339.0,96,362.0,26.4,656700.0,26.5,255200.0,2,1.0,4,4,-12,0.8,1.4,0.5,-0.4,f,0,1,1333.2,1259.7,73.5,0.731,-23.0,0.889,0,0.3,1.8,401500.0,2.573,-0.1,0.0,-1.0,1,0,5,14,-9
20789,2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,2016,47,612.0,21,875.0,25.8,4686000.0,27.9,5643000.0,1,1.0,3,2,-26,0.6,0.4,0.4,-0.4,q,1,0,1595.8,1614.3,-18.5,0.615,-263.0,0.447,-1,0.2,0.8,-957000.0,0.83,-2.1,1.0,1.5,2,0,3,3,0
20790,2016-10-09,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,False,2016,38,728.0,17,1041.0,27.6,4697000.0,27.8,1276000.0,-1,0.0,2,2,-21,0.4,-0.6,0.7,0.0,f,0,1,1588.0,1731.9,-143.9,0.437,-313.0,0.447,0,-0.3,-0.6,3421000.0,3.681,-0.2,0.5,0.0,0,1,14,14,0
20791,2016-10-09,North Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,North Macedonia,False,2016,139,243.0,16,1083.0,26.7,793100.0,27.9,14597000.0,-1,0.0,4,2,-123,0.2,-0.8,0.6,0.4,q,1,0,1302.8,1867.3,-564.5,0.065,-840.0,0.115,-2,-0.4,-1.2,-13803900.0,0.054,-1.2,0.5,0.0,0,1,3,3,0
20792,2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,False,2016,88,385.0,51,616.0,27.4,238700.0,24.4,2640000.0,-1,0.0,4,3,-37,0.4,-0.2,0.7,0.6,q,1,0,1398.5,1566.9,-168.4,0.403,-231.0,0.58,-1,-0.3,-0.8,-2401300.0,0.09,3.0,0.0,-0.6,7,0,14,14,0
20793,2016-10-09,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia,False,2016,171,120.0,139,243.0,24.6,6600.0,26.5,9900.0,0,0.5,4,4,-32,0.6,0.6,0.7,1.4,f,0,1,1152.6,1227.8,-75.2,0.536,-123.0,0.813,0,-0.1,-0.8,-3300.0,0.667,-1.9,0.4,0.8,16,0,14,3,11
20794,2016-10-09,Iceland,Türkiye,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2016,22,871.0,19,915.0,28.4,1584000.0,27.0,5995000.0,2,1.0,2,2,-3,0.7,0.0,0.5,-0.2,q,1,0,1666.6,1706.1,-39.5,0.586,-44.0,0.864,0,0.2,0.2,-4411000.0,0.264,1.4,0.25,-0.75,4,0,3,3,0
20795,2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,False,2016,65,540.0,14,1103.0,27.6,709500.0,24.9,7315000.0,-1,0.0,3,1,-51,0.2,-1.0,0.6,1.2,q,1,0,1442.8,1758.6,-315.8,0.224,-563.0,0.215,-2,-0.4,-2.2,-6605500.0,0.097,2.7,0.5,0.0,0,1,3,3,0
20796,2016-10-09,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,2016,70,514.0,43,632.0,25.3,419100.0,26.8,1364000.0,-1,0.0,3,3,-27,0.4,-0.4,0.6,0.4,q,1,0,1407.9,1582.7,-174.8,0.394,-118.0,0.614,0,-0.2,-0.8,-944900.0,0.307,-1.5,0.0,-3.0,1,0,14,14,0
20797,2016-10-09,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia,False,2016,180,95.0,193,58.0,23.4,2200.0,23.5,2200.0,4,1.0,4,4,13,0.6,0.2,0.2,-1.8,f,0,1,736.1,728.7,7.4,0.65,37.0,1.072,0,0.4,2.0,0.0,1.0,-0.1,0.0,-1.0,1,0,3,14,-11
20798,2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,False,2016,32,781.0,53,575.0,25.6,4180000.0,24.4,1518000.0,0,0.5,2,3,21,0.9,4.2,0.7,0.6,q,1,0,1606.7,1565.7,41.0,0.692,206.0,1.656,1,0.2,3.6,2662000.0,2.754,1.2,0.25,0.5,4,0,14,14,0
20799,2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False,2016,49,618.0,8,1165.0,27.4,2211000.0,27.5,25553000.0,-2,0.0,3,1,-41,0.7,0.4,0.5,1.4,q,1,0,1571.6,1862.5,-290.9,0.25,-547.0,0.163,-2,0.2,-1.0,-23342000.0,0.087,-0.1,0.0,-3.5,2,0,3,3,0
20800,2016-10-09,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel,False,2016,76,471.0,182,89.0,27.8,1342000.0,26.1,144100.0,1,1.0,3,4,106,0.2,-1.4,0.0,-4.0,q,1,0,1476.6,1054.3,422.3,0.953,382.0,2.395,1,0.2,2.6,1197900.0,9.313,1.7,1.0,2.5,2,0,3,3,0
20801,2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False,2016,40,656.0,77,446.0,26.9,3322000.0,27.7,1019700.0,3,1.0,2,3,37,0.4,-0.2,0.4,-1.8,q,1,0,1639.0,1480.4,158.6,0.816,210.0,1.925,1,0.0,1.6,2302300.0,3.258,-0.8,1.0,2.6,8,0,3,3,0
20802,2016-10-10,Philippines,Korea DPR,1,3,Friendly,Manila,Philippines,False,2016,135,256.0,117,320.0,26.4,90200.0,24.0,64900.0,-2,0.0,4,4,-18,0.4,-0.4,0.5,0.0,f,0,1,1213.8,1446.7,-232.9,0.318,-64.0,0.867,0,-0.1,-0.4,25300.0,1.39,2.4,0.333,-0.333,3,0,3,4,-1
20803,2016-10-10,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia,False,2016,109,338.0,19,915.0,28.1,357500.0,27.4,1177000.0,-2,0.0,4,2,-90,0.7,0.4,0.3,-1.0,q,1,0,1305.7,1587.9,-282.2,0.259,-577.0,0.174,-2,0.4,1.4,-819500.0,0.304,0.7,0.2,-1.0,5,0,3,3,0
20804,2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True,2016,205,0.0,2,1401.0,27.3,23100.0,27.5,19008000.0,-6,0.0,4,1,-203,0.1,-3.4,0.6,1.4,q,1,0,778.7,1812.7,-1034.0,0.003,-1401.0,0.01,-3,-0.5,-4.8,-18984900.0,0.001,-0.2,0.5,0.0,0,1,3,3,0
20805,2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2016,136,254.0,6,1266.0,27.5,112200.0,27.0,11979000.0,-6,0.0,4,1,-130,0.5,-0.4,0.8,2.4,q,1,0,1163.7,1851.0,-687.3,0.033,-1012.0,0.044,-3,-0.3,-2.8,-11866800.0,0.009,0.5,0.0,-5.0,1,0,3,3,0
20806,2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,2016,26,848.0,7,1189.0,26.8,10923000.0,27.4,22847000.0,-1,0.0,2,1,-19,0.7,1.0,0.7,1.2,q,1,0,1838.9,1925.7,-86.8,0.519,-341.0,0.269,-1,0.0,-0.2,-11924000.0,0.478,-0.6,0.4,0.2,9,0,3,3,0
20807,2016-10-10,Bosnia and Herzegovina,Cyprus,2,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2016,29,813.0,85,387.0,27.3,3993000.0,28.5,672100.0,2,1.0,2,4,56,0.5,0.0,0.0,-1.6,q,1,0,1652.7,1283.4,369.3,0.937,426.0,2.931,2,0.5,1.6,3320900.0,5.941,-1.2,0.5,0.0,2,0,3,3,0
20808,2016-10-10,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan,False,2016,177,103.0,183,85.0,23.6,2200.0,26.5,1100.0,2,1.0,4,4,6,0.1,-2.2,0.1,-3.8,q,1,0,513.0,790.0,-277.0,0.265,18.0,1.034,0,0.0,1.6,1100.0,2.0,-2.9,0.0,-1.8,7,0,14,14,0
20809,2016-10-10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus,False,2016,72,507.0,146,219.0,29.0,913000.0,24.5,234300.0,0,0.5,3,4,74,0.5,-0.8,0.0,-1.6,q,1,0,1500.7,1111.2,389.5,0.944,288.0,2.028,1,0.5,0.8,678700.0,3.897,4.5,0.4,0.6,8,0,3,3,0
20810,2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2016,203,12.0,18,957.0,28.8,23100.0,26.8,6710000.0,-1,0.0,4,2,-185,0.1,-2.0,0.7,0.6,q,1,0,809.6,1769.4,-959.8,0.007,-945.0,0.089,-2,-0.6,-2.6,-6686900.0,0.003,2.0,0.5,0.0,0,1,3,3,0
20811,2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,2016,116,323.0,52,579.0,26.7,326700.0,27.7,4422000.0,-2,0.0,4,3,-64,0.4,-1.6,0.8,1.2,q,1,0,1359.7,1542.8,-183.1,0.383,-256.0,0.448,-1,-0.4,-2.8,-4095300.0,0.074,-1.0,0.0,-1.0,2,0,3,3,0
20812,2016-10-11,Mexico,Panama,1,0,Friendly,Bridgeview,United States,True,2016,18,1012.0,51,580.0,26.8,3718000.0,25.2,136400.0,1,1.0,2,3,33,0.6,-0.8,0.4,-1.2,f,0,1,1809.2,1613.8,195.4,0.755,432.0,2.833,1,0.2,0.4,3581600.0,27.258,1.6,0.6,0.2,13,0,3,14,-11
20813,2016-10-11,Morocco,Canada,4,0,Friendly,Marrakech,Morocco,False,2016,54,574.0,100,350.0,26.1,1848000.0,25.8,542300.0,4,1.0,3,4,46,0.7,0.8,0.7,1.2,f,0,1,1506.2,1466.5,39.7,0.691,224.0,1.852,1,0.0,-0.4,1305700.0,3.408,0.3,0.0,-0.0,1,0,3,5,-2
20814,2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway,False,2016,49,588.0,200,20.0,26.1,2013000.0,27.6,12100.0,3,1.0,3,4,151,0.2,-1.0,0.0,-4.8,q,1,0,1482.3,812.0,670.3,0.988,568.0,4.082,1,0.2,3.8,2000900.0,166.364,-1.5,1.0,6.0,2,0,3,3,0
20815,2016-10-11,Oman,Bahrain,2,2,Friendly,Muscat,Oman,False,2016,106,340.0,128,289.0,27.2,58300.0,26.6,60500.0,0,0.5,4,4,22,0.5,-0.8,0.7,1.2,f,0,1,1404.6,1371.5,33.1,0.683,51.0,1.208,0,-0.2,-2.0,-2200.0,0.964,0.6,0.2,0.2,26,0,4,4,0
20816,2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland,False,2016,15,1087.0,102,348.0,28.0,8162000.0,26.6,1276000.0,1,1.0,1,4,87,0.7,0.4,0.4,0.2,q,1,0,1727.7,1385.5,342.2,0.927,739.0,6.8,3,0.3,0.2,6886000.0,6.397,1.4,0.6,1.0,5,0,3,3,0
20817,2016-10-11,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,2016,112,332.0,134,261.0,24.7,35200.0,24.8,525800.0,-2,0.0,4,4,22,0.3,-1.2,0.8,2.6,q,1,0,1020.9,1108.2,-87.3,0.518,71.0,1.196,0,-0.5,-3.8,-490600.0,0.067,-0.1,0.0,-0.0,1,0,14,6,8
20818,2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2016,65,540.0,74,484.0,28.4,807400.0,27.3,223300.0,3,1.0,3,3,9,0.8,1.2,0.4,-0.2,q,1,0,1516.9,1557.9,-41.0,0.584,56.0,1.138,0,0.4,1.4,584100.0,3.616,1.1,0.8,0.8,21,0,5,5,0
20819,2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,2016,23,867.0,50,584.0,28.8,2772000.0,28.5,3190000.0,3,1.0,2,3,27,0.3,-0.8,0.5,0.2,q,1,0,1621.4,1596.3,25.1,0.673,283.0,2.174,1,-0.2,-1.0,-418000.0,0.869,0.3,0.5,0.0,0,1,3,3,0
20820,2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2016,64,542.0,13,1114.0,27.1,3212000.0,26.9,21483000.0,0,0.5,3,1,-51,0.4,-0.2,0.7,0.6,q,1,0,1532.2,1827.6,-295.4,0.245,-572.0,0.203,-2,-0.3,-0.8,-18271000.0,0.15,0.2,0.0,-1.25,4,0,3,3,0
20821,2016-10-11,South Africa,Ghana,1,1,Friendly,Durban,South Africa,False,2016,67,530.0,36,749.0,27.8,749100.0,24.0,3509000.0,0,0.5,3,2,-31,0.8,1.2,0.5,0.2,f,0,1,1533.0,1531.0,2.0,0.643,-219.0,0.537,-1,0.3,1.0,-2759900.0,0.213,3.8,0.4,-0.8,9,0,3,4,-1
20822,2016-10-11,Uzbekistan,China PR,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2016,56,569.0,81,422.0,27.9,808500.0,27.0,530200.0,2,1.0,3,4,25,0.8,0.6,0.3,-0.2,q,1,0,1610.8,1489.6,121.2,0.781,147.0,1.446,1,0.5,0.8,278300.0,1.525,0.9,0.4,0.4,10,0,5,5,0
20823,2016-10-11,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia,False,2016,167,149.0,150,206.0,27.3,94600.0,25.0,25300.0,0,0.5,4,4,-17,0.6,0.2,0.4,-0.4,f,0,1,1092.7,1137.4,-44.7,0.579,-57.0,0.898,0,0.2,0.6,69300.0,3.739,2.3,1.0,6.0,1,0,4,14,-10
20824,2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar,False,2016,79,425.0,104,341.0,27.4,383900.0,27.4,83600.0,1,1.0,3,4,25,0.4,0.0,0.6,0.2,q,1,0,1484.4,1475.4,9.0,0.652,84.0,1.316,1,-0.2,-0.2,300300.0,4.592,0.0,0.4,-0.2,6,0,5,5,0
20825,2016-10-11,Lithuania,Malta,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,2016,127,293.0,176,109.0,28.2,301400.0,28.5,174900.0,2,1.0,4,4,49,0.5,0.2,0.1,-2.6,q,1,0,1346.8,1115.3,231.5,0.871,184.0,1.386,0,0.4,2.8,126500.0,1.723,-0.3,0.333,0.333,3,0,3,3,0
20826,2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,2016,46,621.0,2,1544.0,24.8,815100.0,26.7,18029000.0,-2,0.0,3,1,-44,0.2,-1.6,0.8,2.8,q,1,0,1621.7,1946.2,-324.5,0.215,-923.0,0.043,-2,-0.6,-4.4,-17213900.0,0.045,-1.9,0.0,-1.4,13,0,5,5,0
20827,2016-10-11,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos,False,2016,177,107.0,174,115.0,23.7,1100.0,26.2,3300.0,0,0.5,4,4,-3,0.1,-2.8,0.6,1.4,q,1,0,737.9,922.6,-184.7,0.38,-8.0,0.983,0,-0.5,-4.2,-2200.0,0.333,-2.5,0.0,-4.0,1,0,14,14,0
20828,2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,False,2016,1,1634.0,42,636.0,27.8,17039000.0,27.5,1804000.0,-1,0.0,1,3,41,0.7,1.0,0.2,-1.2,q,1,0,2063.9,1655.5,408.4,0.949,998.0,42.0,2,0.5,2.2,15235000.0,9.445,0.3,0.6,2.0,19,0,5,5,0
